"time","AES","CONSUMPTION","GAES_GEN","GAES_PUMP","GES","TEC","TES","UK_BLR_RUS","UK_EURO","UK_MLD","VDE"
2014-01-02 18:00:00,10481,24027,471,0,2323,2844,8402,-221,-421,7,141
2014-01-02 19:00:00,10474,23535,320,0,2151,2844,8171,-162,-420,15,142
2014-01-02 20:00:00,10511,23172,0,0,2091,2849,8150,-113,-432,30,86
2014-01-02 21:00:00,10468,22685,0,0,2058,2845,7998,-94,-444,-229,83
2014-01-02 22:00:00,10487,21388,0,0,1656,2855,7045,-154,-423,-162,84
2014-01-02 23:00:00,10480,20345,0,-92,850,2848,6882,-175,-436,-96,84
2014-01-03 00:00:00,10413,19311,0,-492,400,2767,6738,-113,-431,-50,79
2014-01-03 01:00:00,10312,18516,0,-488,80,2764,6317,-104,-433,-11,79
2014-01-03 02:00:00,10189,18232,0,-707,493,2766,5807,39,-437,6,76
2014-01-03 03:00:00,10269,18125,0,-703,545,2682,5875,-193,-436,10,76
2014-01-03 04:00:00,10332,18334,0,-611,380,2597,6077,-95,-437,16,75
2014-01-03 05:00:00,10304,18977,0,0,197,2654,6259,-83,-428,-1,75
2014-01-03 06:00:00,10315,19596,0,0,257,2736,6789,-106,-414,-85,104
2014-01-03 07:00:00,10304,20371,0,0,246,2744,7667,-251,-425,-22,108
2014-01-03 08:00:00,10319,21768,0,0,826,2758,8180,4,-445,-1,127
2014-01-03 09:00:00,10374,22614,0,0,1185,2754,8761,-155,-441,-32,168
2014-01-03 10:00:00,10670,23241,0,0,1309,2753,9016,-197,-421,-64,175
2014-01-03 11:00:00,10670,23316,0,0,1290,2753,9176,-164,-424,-160,175
2014-01-03 12:00:00,10749,23326,0,0,1124,2750,9218,-96,-423,-171,175
2014-01-03 13:00:00,10726,23173,0,0,1132,2740,9291,-243,-435,-174,136
2014-01-03 14:00:00,10747,23230,0,0,1362,2756,9022,-151,-445,-162,101
2014-01-03 15:00:00,10726,23850,320,0,1484,2763,9014,-93,-417,-29,82
2014-01-03 16:00:00,10752,24954,519,0,2498,2759,9035,-228,-428,-30,77
2014-01-03 17:00:00,10768,24979,821,0,2256,2756,9026,-273,-429,-44,98
2014-01-03 18:00:00,10819,24572,471,0,2146,2760,9003,-285,-423,-19,100
2014-01-03 19:00:00,10843,23936,320,0,1754,2766,8720,-135,-430,-2,100
2014-01-03 20:00:00,10782,23582,0,0,1908,2770,8711,-52,-429,-188,80
2014-01-03 21:00:00,10799,23039,0,0,2242,2756,7993,-159,-428,-244,80
2014-01-03 22:00:00,10842,21749,0,0,1547,2763,7415,-293,-438,-166,79
2014-01-03 23:00:00,10743,20766,0,-92,911,2761,6874,18,-439,-89,79
2014-01-04 00:00:00,10583,19378,0,0,842,2656,5905,-162,-429,-37,20
2014-01-04 01:00:00,10572,18677,0,-492,87,2650,6469,-182,-438,-8,19
2014-01-04 02:00:00,10587,18495,0,-705,87,2653,6521,-246,-435,12,21
2014-01-04 03:00:00,10596,18318,0,-703,64,2681,6090,22,-451,8,11
2014-01-04 04:00:00,10586,18491,0,-699,296,2682,5977,61,-432,10,10
2014-01-04 05:00:00,10580,18874,0,-480,488,2682,6030,6,-442,-1,11
2014-01-04 06:00:00,10568,19427,0,0,278,2788,6263,-4,-422,-56,12
2014-01-04 07:00:00,10561,20050,0,0,410,2778,6729,-46,-427,25,20
2014-01-04 08:00:00,10599,21380,0,0,1383,2778,7326,-301,-429,-22,46
2014-01-04 09:00:00,10591,22351,0,0,1329,2781,8180,-133,-431,-45,79
2014-01-04 10:00:00,10577,23080,0,0,1835,2776,8375,-117,-433,-34,101
2014-01-04 11:00:00,10611,23077,0,0,1823,2781,8457,-126,-433,-106,70
2014-01-04 12:00:00,10559,23033,0,0,1728,2772,8665,-103,-426,-213,51
2014-01-04 13:00:00,10601,23114,0,0,1407,2786,8997,-80,-428,-214,45
2014-01-04 14:00:00,10606,23136,0,0,1461,2783,9034,-127,-427,-219,25
2014-01-04 15:00:00,10579,23782,320,0,1523,2779,9114,-64,-431,-49,11
2014-01-04 16:00:00,10591,25002,446,0,2591,2780,9271,-201,-422,-61,7
2014-01-04 17:00:00,10587,25068,817,0,2327,2808,9248,-238,-429,-63,11
2014-01-04 18:00:00,10591,24532,471,0,2276,2830,9173,-325,-432,-63,11
2014-01-04 19:00:00,10577,23998,320,0,1840,2821,9156,-279,-435,-25,23
2014-01-04 20:00:00,10449,23754,0,0,2117,2804,9114,-88,-441,-224,23
2014-01-04 21:00:00,10463,23274,0,0,1765,2824,9046,-164,-422,-259,21
2014-01-04 22:00:00,10445,21882,0,0,434,2828,8828,-64,-430,-177,18
2014-01-04 23:00:00,10432,20684,0,0,372,2819,7857,-266,-430,-120,20
2014-01-05 00:00:00,10393,19493,0,0,704,2696,6211,-14,-446,-64,13
2014-01-05 01:00:00,10427,18587,0,-488,295,2698,6289,-177,-458,-12,13
2014-01-05 02:00:00,10407,18317,0,-488,91,2686,6307,-241,-467,7,15
2014-01-05 03:00:00,10480,18128,0,-711,83,2698,5938,99,-485,9,17
2014-01-05 04:00:00,10568,18277,0,-707,68,2708,5994,90,-469,7,18
2014-01-05 05:00:00,10602,18638,0,-311,316,2704,5700,34,-461,-6,60
2014-01-05 06:00:00,10555,18768,0,-92,302,2796,5766,-115,-461,-46,63
2014-01-05 07:00:00,10814,19229,0,0,167,2804,6021,-144,-463,-66,96
2014-01-05 08:00:00,10663,20338,0,0,568,2801,6965,-170,-472,-134,117
2014-01-05 09:00:00,10543,21213,0,0,1014,2831,7453,-84,-476,-180,112
2014-01-05 10:00:00,10599,21965,0,0,1454,2824,7779,-156,-464,-203,132
2014-01-05 11:00:00,10592,22189,0,0,1724,2720,7808,-152,-462,-142,101
2014-01-05 12:00:00,10618,22302,0,0,1584,2720,7951,-178,-470,-12,89
2014-01-05 13:00:00,10616,22315,0,0,1458,2718,8097,-173,-464,-23,86
2014-01-05 14:00:00,10625,22541,0,0,1366,2714,8321,-90,-457,-15,77
2014-01-05 15:00:00,10551,23432,0,0,1979,2718,8676,-105,-461,5,69
2014-01-05 16:00:00,10602,24507,471,0,2470,2761,8796,-204,-461,-12,84
2014-01-05 17:00:00,10612,24760,824,0,2287,2755,8843,-169,-467,-8,83
2014-01-05 18:00:00,10616,24282,320,0,2354,2728,8844,-180,-472,-4,76
2014-01-05 19:00:00,10619,23916,320,0,1912,2730,8789,-59,-473,2,76
2014-01-05 20:00:00,10629,23505,0,0,2051,2695,8757,-67,-452,-189,81
2014-01-05 21:00:00,10583,22884,0,0,1722,2704,8666,-128,-482,-252,71
2014-01-05 22:00:00,10594,21626,0,0,940,2697,7931,46,-476,-175,69
2014-01-05 23:00:00,10594,20264,0,0,692,2709,7053,-295,-457,-101,69
2014-01-06 00:00:00,10561,19154,0,-92,299,2626,6374,-156,-529,-42,113
2014-01-06 01:00:00,10560,18488,0,-488,77,2633,6276,-93,-603,8,118
2014-01-06 02:00:00,10569,18129,0,-488,66,2647,6005,-92,-716,22,116
2014-01-06 03:00:00,10570,18051,0,-703,66,2637,6097,11,-768,25,116
2014-01-06 04:00:00,10575,18277,0,-695,67,2653,6299,-2,-756,19,117
2014-01-06 05:00:00,10582,18743,0,-219,84,2632,6511,-214,-749,-5,121
2014-01-06 06:00:00,10591,19430,0,0,72,2729,7180,-467,-733,-67,125
2014-01-06 07:00:00,10545,20022,0,0,76,2736,7663,-427,-672,-14,115
2014-01-06 08:00:00,10579,21337,0,0,996,2737,7559,-4,-653,-34,157
2014-01-06 09:00:00,10588,22489,0,0,1879,2731,7857,11,-694,-47,164
2014-01-06 10:00:00,10599,23238,0,0,1932,2739,8660,-145,-727,-38,218
2014-01-06 11:00:00,10619,23477,0,0,1624,2763,9276,-76,-734,-184,189
2014-01-06 12:00:00,10591,23448,0,0,1589,2726,9387,-91,-718,-211,175
2014-01-06 13:00:00,10619,23402,0,0,1385,2819,9483,-186,-732,-200,214
2014-01-06 14:00:00,10611,23484,0,0,1385,2868,9616,-255,-718,-192,169
2014-01-06 15:00:00,10567,24056,0,0,1577,2809,9593,39,-680,8,143
2014-01-06 16:00:00,10575,24718,673,0,2803,2824,8643,-245,-641,-49,135
2014-01-06 17:00:00,10554,24099,622,0,2652,2822,8480,-429,-623,-89,110
2014-01-06 18:00:00,10578,23160,320,0,2804,2823,7352,-145,-627,-53,108
2014-01-06 19:00:00,10561,22536,320,0,2429,2831,7044,-90,-629,-37,107
2014-01-06 20:00:00,10593,22263,0,0,2333,2812,7248,-50,-656,-125,108
2014-01-06 21:00:00,10585,21956,0,0,1163,2812,8564,-305,-719,-251,107
2014-01-06 22:00:00,10599,20997,0,0,792,2811,7792,-96,-764,-191,54
2014-01-06 23:00:00,10591,20024,0,0,226,2831,7327,-88,-779,-135,51
2014-01-07 00:00:00,10592,18849,0,-92,443,2726,6047,-57,-770,-81,41
2014-01-07 01:00:00,10590,18127,0,-311,187,2711,5651,-67,-769,-1,136
2014-01-07 02:00:00,10611,17779,0,-707,292,2722,5574,-63,-753,8,95
2014-01-07 03:00:00,10607,17751,0,-707,275,2734,5548,-59,-754,17,90
2014-01-07 04:00:00,10586,17760,0,-480,214,2729,5510,-140,-753,7,87
2014-01-07 05:00:00,10577,17924,0,-388,207,2743,5597,-144,-763,-2,97
2014-01-07 06:00:00,10600,18034,0,-392,184,2731,5658,-106,-701,-32,92
2014-01-07 07:00:00,10580,18085,0,-388,195,2732,5639,-65,-648,-65,105
2014-01-07 08:00:00,10593,18909,0,0,601,2755,5821,-205,-667,-100,111
2014-01-07 09:00:00,10621,19479,0,0,819,2847,6102,-208,-669,-154,121
2014-01-07 10:00:00,10610,20025,0,0,1271,2837,6247,-211,-703,-164,138
2014-01-07 11:00:00,10607,20032,0,0,1090,2846,6344,-170,-748,-157,220
2014-01-07 12:00:00,10609,20006,0,0,1123,2835,6230,-149,-769,-75,202
2014-01-07 13:00:00,10606,19944,0,0,1034,2855,6161,-164,-739,-8,199
2014-01-07 14:00:00,10603,19844,0,0,931,2846,6089,0,-750,24,101
2014-01-07 15:00:00,10614,20668,320,0,1632,2847,6131,-219,-753,20,76
2014-01-07 16:00:00,10577,22020,674,0,2414,2841,6216,-5,-746,-28,77
2014-01-07 17:00:00,10605,22290,622,0,2708,2837,6308,-146,-705,-13,74
2014-01-07 18:00:00,10608,22198,320,0,2964,2843,6216,-180,-657,6,78
2014-01-07 19:00:00,10624,21948,320,0,2680,2848,6199,-86,-656,-23,42
2014-01-07 20:00:00,10585,21833,320,0,2581,2844,6415,-85,-655,-208,36
2014-01-07 21:00:00,10595,21426,0,0,1938,2845,6792,107,-686,-202,37
2014-01-07 22:00:00,10566,20526,0,0,1525,2838,6850,-401,-746,-145,39
2014-01-07 23:00:00,10564,19349,0,0,393,2808,6525,-138,-762,-78,37
2014-01-08 00:00:00,10597,18447,0,-92,367,2731,5845,-41,-936,-55,31
2014-01-08 01:00:00,10600,17696,0,-488,69,2728,5728,74,-1049,6,28
2014-01-08 02:00:00,10575,17493,0,-707,69,2633,5704,-60,-785,23,41
2014-01-08 03:00:00,10563,17585,0,-703,69,2609,5745,16,-771,16,41
2014-01-08 04:00:00,10603,17824,0,-699,68,2618,5921,-24,-713,9,41
2014-01-08 05:00:00,10580,18519,0,0,124,2623,5994,-53,-759,-31,41
2014-01-08 06:00:00,10925,19674,0,0,694,2721,6249,-233,-658,-66,42
2014-01-08 07:00:00,11045,20519,0,0,1176,2718,6404,-293,-583,13,39
2014-01-08 08:00:00,11020,22067,0,0,2208,2680,6930,49,-843,-42,65
2014-01-08 09:00:00,10990,22637,0,0,2084,2668,7588,-162,-626,-26,121
2014-01-08 10:00:00,10996,23091,0,0,2115,2643,8107,-297,-640,-9,176
2014-01-08 11:00:00,11030,23113,0,0,2070,2696,8219,-255,-736,-82,171
2014-01-08 12:00:00,11005,23196,0,0,2052,2688,8277,-234,-671,-79,158
2014-01-08 13:00:00,10331,23125,0,0,2053,2696,8899,-295,-573,-81,95
2014-01-08 14:00:00,10353,23266,0,0,2161,2688,8943,-116,-728,-91,56
2014-01-08 15:00:00,10430,23825,0,0,2309,2661,9271,-121,-748,-10,33
2014-01-08 16:00:00,10376,24737,427,0,2878,2658,9420,-297,-749,-1,25
2014-01-08 17:00:00,10532,24834,821,0,2392,2658,9480,-314,-719,-49,33
2014-01-08 18:00:00,10570,24315,471,0,2706,2658,8712,-162,-667,-20,47
2014-01-08 19:00:00,10608,23945,320,0,2298,2695,8772,-133,-659,-5,49
2014-01-08 20:00:00,10593,23550,0,0,2281,2695,8750,24,-660,-184,51
2014-01-08 21:00:00,10614,22874,0,0,1937,2668,8733,-183,-710,-235,50
2014-01-08 22:00:00,10600,21575,0,0,1296,2698,7861,-50,-719,-163,52
2014-01-08 23:00:00,10641,20242,0,-92,640,2766,7223,-138,-778,-78,58
2014-01-09 00:00:00,10633,19083,0,-484,803,2521,6406,-41,-757,-55,57
2014-01-09 01:00:00,10666,18438,0,-707,366,2596,6156,74,-775,6,56
2014-01-09 02:00:00,10642,18166,0,-707,360,2643,5987,-60,-760,23,38
2014-01-09 03:00:00,10673,18097,0,-703,237,2641,5951,16,-770,16,36
2014-01-09 04:00:00,10645,18267,0,-484,246,2641,5961,-24,-761,9,34
2014-01-09 05:00:00,10656,19039,0,0,352,2640,6157,-53,-716,-31,34
2014-01-09 06:00:00,10613,20173,0,0,714,2759,7003,-233,-646,-66,29
2014-01-09 07:00:00,10645,21075,0,0,1367,2762,7142,-293,-646,13,85
2014-01-09 08:00:00,10635,22453,0,0,1970,2787,7564,49,-663,-42,153
2014-01-09 09:00:00,10646,23093,0,0,2426,2831,7922,-162,-712,-26,168
2014-01-09 10:00:00,10661,23328,0,0,2153,2844,8529,-297,-757,-9,204
2014-01-09 11:00:00,10666,23163,0,0,2092,2691,8601,-255,-745,-82,195
2014-01-09 12:00:00,10671,23143,0,0,1809,2682,8832,-234,-761,-79,223
2014-01-09 13:00:00,10705,23034,0,0,1774,2671,8810,-295,-754,-81,204
2014-01-09 14:00:00,10667,23198,0,0,1938,2655,8742,-116,-753,-91,156
2014-01-09 15:00:00,10668,23881,320,0,1830,2673,9147,-137,-734,-29,143
2014-01-09 16:00:00,10647,24850,320,0,2915,2670,9259,-336,-689,-68,132
2014-01-09 17:00:00,10630,25011,821,0,2540,2668,9435,-423,-698,-92,130
2014-01-09 18:00:00,10648,24641,670,0,2465,2681,8977,-154,-698,-81,133
2014-01-09 19:00:00,10650,24050,320,0,2326,2678,8894,-156,-679,-56,73
2014-01-09 20:00:00,10647,23559,0,0,2763,2675,8255,-45,-652,-117,33
2014-01-09 21:00:00,10658,23061,0,0,2561,2679,8234,-164,-693,-248,34
2014-01-09 22:00:00,10645,21616,0,0,1529,2724,7655,-48,-756,-166,33
2014-01-09 23:00:00,10654,20457,0,-92,381,2720,7715,-92,-771,-91,33
2014-01-10 00:00:00,10655,19330,0,-492,815,2529,6625,18,-794,-41,15
2014-01-10 01:00:00,10643,18578,0,-707,488,2522,6419,16,-807,-14,18
2014-01-10 02:00:00,10630,18284,0,-703,425,2534,6367,-230,-785,3,43
2014-01-10 03:00:00,10626,18295,0,-703,179,2563,6374,28,-804,10,22
2014-01-10 04:00:00,10635,18594,0,-480,188,2644,6335,3,-774,-4,47
2014-01-10 05:00:00,10631,19292,0,0,493,2651,6242,0,-745,-38,58
2014-01-10 06:00:00,10637,20439,0,0,873,2775,6987,-173,-669,-57,66
2014-01-10 07:00:00,10658,21481,0,0,1204,2780,7624,-227,-665,11,96
2014-01-10 08:00:00,10663,22840,0,0,1975,2777,8094,-105,-682,-12,130
2014-01-10 09:00:00,10664,23636,0,0,2107,2777,8781,-87,-737,-23,154
2014-01-10 10:00:00,10643,23954,0,0,2371,2675,9124,-227,-779,-28,175
2014-01-10 11:00:00,10649,23864,0,0,1890,2809,9276,-140,-767,-65,212
2014-01-10 12:00:00,10665,23943,0,0,1778,2803,9337,-58,-771,-65,254
2014-01-10 13:00:00,10667,23914,0,0,2059,2803,9130,-92,-762,-112,221
2014-01-10 14:00:00,10662,24099,0,0,2181,2791,9230,-94,-757,-89,175
2014-01-10 15:00:00,10648,24494,320,0,2224,2804,9256,-191,-751,-32,216
2014-01-10 16:00:00,10715,25213,320,0,2905,2805,9269,-267,-711,-42,219
2014-01-10 17:00:00,10799,25437,824,0,2568,2801,9238,-261,-691,-84,243
2014-01-10 18:00:00,10812,24891,670,0,2368,2794,8939,-153,-699,-75,235
2014-01-10 19:00:00,10796,24204,320,0,2616,2790,8321,-139,-705,-23,228
2014-01-10 20:00:00,10784,23642,0,0,2519,2798,8173,-143,-700,-16,227
2014-01-10 21:00:00,10784,22948,0,0,2471,2796,7725,-157,-714,-176,219
2014-01-10 22:00:00,10817,21858,0,0,1966,2793,7228,-221,-766,-181,222
2014-01-10 23:00:00,10793,20477,0,-92,1350,2794,6655,-343,-782,-116,218
2014-01-11 00:00:00,10818,19516,0,-488,835,2661,6455,-150,-783,-52,220
2014-01-11 01:00:00,10830,18699,0,-707,563,2624,6112,-175,-754,-6,212
2014-01-11 02:00:00,10844,18360,0,-711,492,2514,6029,-265,-749,-5,211
2014-01-11 03:00:00,10774,18332,0,-707,442,2521,6014,-172,-759,10,209
2014-01-11 04:00:00,10804,18443,0,-480,75,2517,6131,-54,-760,2,208
2014-01-11 05:00:00,10780,18917,0,-88,138,2574,6284,-227,-736,-17,209
2014-01-11 06:00:00,10801,19609,0,0,322,2718,6575,-259,-746,-12,210
2014-01-11 07:00:00,10784,20260,0,0,605,2708,6831,-121,-756,-6,215
2014-01-11 08:00:00,10811,21487,0,0,1872,2724,6653,-100,-741,-30,298
2014-01-11 09:00:00,10811,22364,0,0,2622,2714,6705,-134,-767,-21,434
2014-01-11 10:00:00,10785,22844,0,0,2700,2700,7189,-201,-778,-72,521
2014-01-11 11:00:00,10758,22636,0,0,2553,2706,7158,-128,-769,-102,460
2014-01-11 12:00:00,10765,22770,0,0,2589,2714,7379,-221,-767,-134,445
2014-01-11 13:00:00,10778,22632,0,0,2615,2702,7368,-322,-764,-143,398
2014-01-11 14:00:00,10793,22866,0,0,2493,2709,7634,-156,-778,-123,294
2014-01-11 15:00:00,10810,23413,320,0,2280,2731,7951,-141,-746,-24,232
2014-01-11 16:00:00,10801,24708,471,0,3129,2763,8439,-303,-710,-94,212
2014-01-11 17:00:00,10748,25031,824,0,2849,2856,8679,-317,-701,-121,214
2014-01-11 18:00:00,10794,24469,523,0,2497,2853,8660,-322,-701,-46,211
2014-01-11 19:00:00,10799,23742,320,0,2416,2867,8057,-159,-707,-67,216
2014-01-11 20:00:00,10788,23274,0,0,2502,2853,8022,-126,-707,-264,206
2014-01-11 21:00:00,10797,22709,0,0,2150,2857,7963,-268,-728,-263,201
2014-01-11 22:00:00,10790,21412,0,0,1548,2852,7116,-149,-755,-186,196
2014-01-11 23:00:00,10754,20318,0,0,654,2849,6822,-54,-789,-111,193
2014-01-12 00:00:00,10814,19212,0,0,509,2731,5987,-146,-779,-43,139
2014-01-12 01:00:00,10858,18491,0,-488,227,2711,5895,-95,-741,-19,143
2014-01-12 02:00:00,10855,18079,0,-703,138,2717,5924,-260,-753,-6,167
2014-01-12 03:00:00,10832,18102,0,-703,90,2714,5801,-53,-756,13,164
2014-01-12 04:00:00,10782,18254,0,-703,210,2718,5876,-49,-746,8,158
2014-01-12 05:00:00,10797,18611,0,-488,221,2713,6024,-65,-749,-2,160
2014-01-12 06:00:00,10831,18870,0,-488,307,2830,6122,-48,-744,-34,94
2014-01-12 07:00:00,10778,18993,0,0,120,2831,6070,-97,-748,-68,107
2014-01-12 08:00:00,10872,20255,0,0,1227,2809,6168,-74,-762,-132,147
2014-01-12 09:00:00,10904,21033,0,0,1608,2853,6440,-34,-759,-186,207
2014-01-12 10:00:00,10884,21652,0,0,1914,2856,6817,-120,-769,-120,190
2014-01-12 11:00:00,10904,21745,0,0,1747,2835,6987,-148,-799,-53,272
2014-01-12 12:00:00,10878,21831,0,0,1704,2852,6970,-120,-789,-9,345
2014-01-12 13:00:00,10876,21835,0,0,1858,2891,6852,-151,-792,-14,315
2014-01-12 14:00:00,10919,22070,0,0,2004,2879,6888,-113,-783,-2,278
2014-01-12 15:00:00,10882,22896,320,0,2525,2878,6866,-91,-778,4,290
2014-01-12 16:00:00,10893,24159,320,0,3570,2888,7103,-111,-755,-21,272
2014-01-12 17:00:00,10945,24490,821,0,3136,2885,7490,-309,-726,-17,265
2014-01-12 18:00:00,10901,24202,471,0,2970,2893,7504,-33,-742,-25,263
2014-01-12 19:00:00,10937,23806,320,0,2523,2900,7716,-80,-756,-15,261
2014-01-12 20:00:00,10920,23436,320,0,2286,2900,7782,-111,-760,-159,258
2014-01-12 21:00:00,10957,22777,0,0,2170,2906,7696,-194,-785,-230,257
2014-01-12 22:00:00,10937,21211,0,0,1584,2900,6909,-438,-790,-148,257
2014-01-12 23:00:00,10903,19981,0,0,1121,2897,6051,-378,-788,-81,256
2014-01-13 00:00:00,10915,18929,0,-488,453,2761,5923,-77,-799,-18,259
2014-01-13 01:00:00,10962,18373,0,-707,219,2784,5908,-278,-789,10,264
2014-01-13 02:00:00,10932,18168,0,-703,219,2756,5731,-228,-786,-14,261
2014-01-13 03:00:00,10929,18160,0,-699,117,2747,5727,-129,-793,13,248
2014-01-13 04:00:00,10998,18548,0,-472,116,2795,5731,-78,-795,4,249
2014-01-13 05:00:00,11147,19422,0,0,139,2796,6109,-143,-785,-89,248
2014-01-13 06:00:00,11267,21326,0,0,1265,2910,6630,-185,-736,-65,240
2014-01-13 07:00:00,11294,22516,0,0,1362,2910,7601,-276,-662,28,259
2014-01-13 08:00:00,11293,23715,0,0,2178,2909,7848,-137,-684,-11,319
2014-01-13 09:00:00,11315,24318,164,0,2369,2899,8000,-137,-683,-12,403
2014-01-13 10:00:00,11309,24650,199,0,2660,2882,8084,-251,-732,-8,507
2014-01-13 11:00:00,11316,24465,0,0,2467,2882,8203,-95,-757,-58,507
2014-01-13 12:00:00,11320,24532,0,0,2519,2890,8288,-79,-745,-80,419
2014-01-13 13:00:00,11325,24597,0,0,2697,2882,8317,-138,-738,-115,367
2014-01-13 14:00:00,11310,24572,0,0,2668,2885,8404,-150,-740,-104,299
2014-01-13 15:00:00,11308,25061,320,0,2491,2900,8688,-121,-737,-34,246
2014-01-13 16:00:00,11314,26017,320,0,3130,2893,9281,-383,-692,-58,212
2014-01-13 17:00:00,11307,26224,622,0,2751,2884,9615,-428,-678,-54,205
2014-01-13 18:00:00,11286,25636,471,0,2349,2887,9662,-412,-678,-56,127
2014-01-13 19:00:00,11317,24837,320,0,1923,2897,9198,-236,-669,-46,133
2014-01-13 20:00:00,11328,24427,0,0,2462,2883,8515,-102,-687,-103,131
2014-01-13 21:00:00,11339,23718,0,0,2154,2883,8230,-91,-688,-239,130
2014-01-13 22:00:00,11295,22218,0,0,1678,2883,7210,-31,-759,-182,124
2014-01-13 23:00:00,11315,21192,0,-92,972,2893,6830,41,-779,-114,126
2014-01-14 00:00:00,11243,20171,0,-92,628,2817,6265,-104,-775,-55,244
2014-01-14 01:00:00,11260,19397,0,-707,485,2801,6240,-106,-807,-16,247
2014-01-14 02:00:00,11235,19129,0,-707,350,2817,6247,-260,-804,3,248
2014-01-14 03:00:00,11258,19144,0,-703,247,2848,6247,-238,-778,15,248
2014-01-14 04:00:00,11267,19304,0,-480,288,2844,6317,-349,-793,6,204
2014-01-14 05:00:00,11238,20398,0,0,799,2844,6300,-199,-737,-42,195
2014-01-14 06:00:00,11281,22035,0,0,1021,2924,7586,-225,-667,-63,178
2014-01-14 07:00:00,11288,23060,0,0,1876,2926,7681,-230,-681,9,191
2014-01-14 08:00:00,11277,23678,0,0,1798,2920,8323,-143,-738,-5,246
2014-01-14 09:00:00,11303,23931,0,0,2003,2922,8380,-223,-736,-21,303
2014-01-14 10:00:00,11302,24080,0,0,2628,2921,7823,-183,-763,-30,382
2014-01-14 11:00:00,11258,23802,0,0,2526,2920,7772,-308,-758,17,375
2014-01-14 12:00:00,11302,23856,0,0,2651,2917,7524,-145,-732,-17,356
